name,code,valid_from,valid_to,replaced_by,also_included,notes
Liberia,LBR,,,,,
Libya,LBY,11/8/11,,,,
Libya Arab Jamahiriya,LBY,,11/7/11,LBY,,
Liechtenstein,LIE,,,,,
Lithuania,LTU,1/1/92,,,,
Luxembourg,LUX,,,,,
Macao,MAC,,,,,
"Macedonia, The Former Yugoslav Republic Of",MKD,1/1/93,,,,
Madagascar,MDG,,,,,
Malawi,MWI,,,,,
Malaysia,MYS,,,,,
Maldives,MDV,,,,,
Mali,MLI,,,,,
Malta,MLT,,,,,
Marshall Islands,MHL,1/1/86,,,,
Mauritania,MRT,,,,,
Mauritius,MUS,,,,,
Mexico,MEX,,,,,
Micronesia (Federated States of),FSM,1/1/86,,,,
"Moldova, Republic of",MDA,1/1/92,,,,
Monaco,MCO,,,,,
Mongolia,MNG,,,,,
Montenegro,MNE,1/1/06,,,,
Montserrat,MSR,,,,,
Morocco,MAR,,,,,
Mozambique,MOZ,,,,,
Burma(Myanmar),MMR,6/18/89,,,,Burma (Myanmar)
Namibia,NAM,,,,,
Nationality Currently Unknown,ZZZ,,,,,Same as XXX
Nauru,NRU,,,,,
Nepal,NPL,,,,,
Netherlands,NLD,,,,"Aruba,   Bonaire, Sint Eustatius and Saba,  Sint Maarten (Dutch part),   Curacao",
Netherlands Antilles,ANT,,12/15/10,NET,,
Neutral Zone,NTZ,,7/12/93,SAU / IRQ,,
New Hebrides,NHB,,7/30/80,VUT,,
New Zealand,NZL,,,,"Cook Islands,  Niue,   Tokelau",
Nicaragua,NIC,,,,,
Niger,NER,,,,,
Nigeria,NGA,,,,,
Niue,NIU,,,,,
Norway,NOR,,,,Svalbard and Jan Mayen Islands,
Officially Stateless,XYZ,,,,,Not ICAO compliant
Oman,OMN,,,,,
"Pacific Islands, Trust Territory of the",PCI,,12/31/86,FSM/ MHL / PLW,,
Pakistan,PAK,,,,,
Palau,PLW,1/1/86,,,,
Palestinian Territory Occupied,PSE,1/1/99,,,,
Panama,PAN,,,,,
Panama Canal Zone,PCZ,,12/31/80,PAN,,
Papua New Guinea,PNG,,,,,
Paraguay,PRY,,,,,
Peru,PER,,,,,
Philippines,PHL,,,,,
Pitcairn,PCN,,,,,
Poland,POL,,,,,
Portugal,PRT,,,,,
Qatar,QAT,,,,,
Refugee - Article 1 of the 1951 Convention,XXB,,,,,
Refugee - Other,XXC,,,,,
Romania,ROU,,,,,
Russian Federation,RUS,1/1/92,,,,
Rwanda,RWA,,,,,
Saint Kitts and Nevis,KNA,,,,,
Saint Lucia,LCA,,,,,
Saint Vincent and the Grenadines,VCT,,,,,
Samoa,WSM,,,,,
San Marino,SMR,,,,,
Sao Tome and Principe,STP,,,,,
Saudi Arabia,SAU,,,,,
Senegal,SEN,,,,,
Serbia,SRB,1/1/06,,,,
Serbia and Montenegro,SCG,1/1/03,12/31/06,SRB/MNE?,,
Seychelles,SYC,,,,,
Sierra Leone,SLE,,,,,
Sikkim,SKM,,12/31/75,IND,,
Singapore,SGP,,,,,
Slovakia,SVK,1/10/93,,,,
Slovenia,SVN,1/1/92,,,,
Solomon Islands,SLB,,,,,
Somalia,SOM,,,,,
South Africa,ZAF,,,,,
South Sudan,SSD,7/9/11,,,,
Southern Rhodesia,RHO,,12/31/80,ZWE,,
Spain,ESP,,,,,
Sri Lanka,LKA,,,,,
Stateless Person (Article 1 of 1954 Convention),XXA,,,,,
Sudan,SDN,,,,,
Suriname,SUR,,,,,
Swaziland,SWZ,,,,,
Sweden,SWE,,,,,
Switzerland,CHE,,,,,
Syria,SYR,,,,,"Updated ""Syria Arab Republic"" to ""Syria"" to align with FCO policy"
Taiwan,TWN,,,,,
Tajikistan,TJK,1/1/92,,,,
Tanzania,TZA,,,,,"Updated ""Tanzania, United Republic of"" to ""Tanzania"" to align with FCO policy"
Thailand,THA,,,,,
Timor-Leste,TLS,5/20/02,,,East Timor,East Timor (Timor-Leste)
Togo,TGO,,,,,
Tonga,TON,,,,,
Trinidad and Tobago,TTO,,,,,
Tunisia,TUN,,,,,
Turkey,TUR,,,,,
Turkmenistan,TKM,1/1/92,,,,
Turks and Caicos Islands,TCA,,,,,
Tuvalu,TUV,1/1/79,,,,
U.S. Miscellaneous Pacific Islands,PUS,,12/31/86,UMI,,
Uganda,UGA,,,,,
Ukraine,UKR,,,,,
United Arab Emirates,ARE,,,,,
United Nations,UNO,,,,,
United Nations Agency,UNA,,,,,
United States of America,USA,,,,"American Samoa, Guam,   Virgin Islands, U.S.,   United States Minor Outlying Islands,   Puerto Rico, Northern Mariana Islands, U.S. Miscellaneous Pacific Islands",
Unspecified Nationality,XXX,,,,,Same as ZZZ
Upper Volta,HVO,,12/31/84,BFA,,
Uruguay,URY,,,,,
USSR,SUN,1/1/50,12/31/92,RUS,,
Uzbekistan,UZB,1/1/92,,,,
Vanuatu,VUT,7/30/80,,,,
Venezuela,VEN,,,,,
Vietnam,VNM,,,,,
"Viet-Nam, Democratic Republic of",VDR,,12/31/77,VNM,,
Western Sahara,ESH,,,,,
Yemen,YEM,,,,,
"Yemen, Democratic",YMD,,12/31/90,YEM,,
Yugoslavia,YUG,,12/31/03,SCG,,
Zaire,ZAR,,12/31/97,COD,,
Zambia,ZMB,,,,,
Zimbabwe,ZWE,1/1/80,,,,
